Food code,Main food description,WWEIA Category number,WWEIA Category description,Energy (kcal),Protein (g),Carbohydrate (g),"Sugars, total
(g)","Fiber, total dietary (g)",Total Fat (g),"Fatty acids, total saturated (g)","Fatty acids, total monounsaturated (g)","Fatty acids, total polyunsaturated (g)",Cholesterol (mg),"Vitamin A, RAE (mcg_RAE)",Vitamin B-6 (mg),Vitamin B-12 (mcg),Vitamin C (mg),Vitamin D (D2 + D3) (mcg),Vitamin E (alpha-tocopherol) (mg),Vitamin K (phylloquinone) (mcg),Calcium (mg),Phosphorus (mg),Magnesium (mg),"Iron
(mg)","Zinc
(mg)",Potassium (mg),Sodium (mg),Caffeine (mg),Alcohol (g),"Water
(g)"
53410300,"Cobbler, berry",5502,Cakes and pies,231,2.66,36.2,"17.63","4",8.86,"2.789","4.089","1.216",0,"4",0.05,0,1.9,0,0.86,14.2,24,43,18,"1.32","0.3",118,179,0,0,"51.43"
53410500,"Cobbler, cherry",5502,Cakes and pies,237,2.37,38.07,"21.68","1.8",8.69,"2.796","4.083","1.09",0,"4",0.03,0,1.2,0,0.29,3.1,13,33,10,"1.04","0.2",107,179,0,0,"50.16"
53410800,"Cobbler, peach",5502,Cakes and pies,217,2.22,32.98,"16.57","1.7",8.66,"2.788","4.077","1.092",0,"14",0.032,0,1.7,0,0.42,3.2,9,32,9,"1.08","0.21",119,182,0,0,"55.38"
53415100,"Crisp, apple",5502,Cakes and pies,215,2.81,30.18,"15.82","2.7",9.59,"4.772","2.081","0.718",23,"76",0.036,0,0.6,0,0.18,1.4,15,87,30,"1","0.75",119,119,0,0,"56.51"
53415110,"Fritter, plain",5506,"Doughnuts, sweet rolls, pastries",378,6.56,27.46,"2.06","0.9",26.93,"5.64","9.839","8.974",67,"76",0.045,0.23,0,0.8,3.58,23.5,64,101,15,"2.1","0.58",125,340,0,0,"37.6"
53415120,"Fritter, fruit",5506,"Doughnuts, sweet rolls, pastries",403,6.3,37.29,"12.44","1.2",25.59,"5.351","9.325","8.515",63,"73",0.054,0.22,1,0.7,3.4,22.5,61,99,16,"2.02","0.56",143,321,0,0,"29.43"
53415300,"Crisp, berry",5502,Cakes and pies,228,3.41,32.81,"16.59","5",9.78,"4.777","2.104","0.856",23,"79",0.056,0,1.9,0,0.78,12.9,30,102,41,"1.34","0.88",158,119,0,0,"52.92"
53415400,"Crisp, cherry",5502,Cakes and pies,234,3.13,34.67,"20.63","2.8",9.61,"4.783","2.098","0.731",23,"80",0.037,0,1.2,0,0.21,1.9,19,92,33,"1.06","0.78",147,119,0,0,"51.65"
53415500,"Crisp, peach",5502,Cakes and pies,214,2.98,29.6,"15.52","2.7",9.59,"4.775","2.092","0.733",23,"90",0.038,0,1.7,0,0.34,2,15,91,32,"1.09","0.79",159,121,0,0,"56.86"
53420000,"Cream puff, eclair, custard or cream filled, NS as to icing",5506,"Doughnuts, sweet rolls, pastries",279,4.53,10.66,"2.38","0.3",24.6,"14.409","5.993","1.242",139,"272",0.032,0.2,0.2,1.1,0.56,2.1,40,69,8,"0.93","0.4",78,134,0,0,"59.41"
53420100,"Cream puff, eclair, custard or cream filled, not iced",5506,"Doughnuts, sweet rolls, pastries",263,4.96,12.67,"2.24","0.4",21.65,"12.193","5.194","1.158",146,"237",0.031,0.22,0.2,1,0.47,1.8,33,72,8,"1.15","0.44",74,162,0,0,"59.84"
53420200,"Cream puff, eclair, custard or cream filled, iced",5506,"Doughnuts, sweet rolls, pastries",334,4.41,37.43,"22.05","0.9",18.52,"7.055","6.07","4.173",66,"23",0.041,0.17,0,0.3,0.95,6.7,35,71,10,"0.95","0.45",68,265,0,0,"38.64"
53420210,"Cream puff, eclair, custard or cream filled, iced, reduced fat",5506,"Doughnuts, sweet rolls, pastries",242,3.48,41.93,"33.42","1",7.24,"1.31","2.762","2.491",50,"22",0.015,0.1,0,0.3,1.03,6.2,49,97,14,"1.08","0.35",68,261,4,0,"46.14"
53420250,"Cream puff, no filling or icing",5506,"Doughnuts, sweet rolls, pastries",360,9,22.8,"0.25","0.8",25.9,"5.599","11.128","7.38",171,"288",0.075,0.39,0,1.4,2.85,24.5,36,119,12,"2.02","0.73",97,483,0,0,"40.5"
53420400,"Sopaipilla, without syrup or honey",5506,"Doughnuts, sweet rolls, pastries",367,5.79,41.46,"0.14","1.4",20.18,"4.928","8.036","5.67",0,"0",0.032,0,0,0,1.22,10.5,98,89,15,"3.16","0.38",73,898,0,0,"29.38"
53420410,Sopaipilla with syrup or honey,5506,"Doughnuts, sweet rolls, pastries",361,4.38,51.7,"20.88","1.1",16.25,"3.976","6.489","4.567",0,"0",0.03,0,0.1,0,0.98,8.5,75,68,12,"2.46","0.34",67,670,0,0,"25.24"
53430100,"Crepe, chocolate filled",4404,"Pancakes, waffles, French toast",170,4.87,22.92,"12.25","0.2",6.52,"1.847","3.072","0.892",63,"66",0.038,0.29,0.2,0.7,0.54,2.4,69,95,18,"1.52","0.55",178,219,1,0,"64.57"
53430200,"Crepe, fruit filled",4404,"Pancakes, waffles, French toast",185,4.59,26.52,"16.22","1.2",7.13,"1.778","2.939","1.783",74,"94",0.053,0.28,3.8,1,0.92,12.9,49,78,11,"1.02","0.48",113,177,0,0,"60.87"
53430700,"Tamale, sweet",5506,"Doughnuts, sweet rolls, pastries",259,2.22,35.61,"15.44","2.3",12.57,"3.029","5.02","3.692",0,"0",0.112,0,0,0,0.77,6.5,49,60,25,"1.4","0.49",73,265,0,0,"48.45"
53440000,"Strudel, apple",5502,Cakes and pies,281,1.96,37.18,"21.1","0.8",14.08,"7.604","2.823","0.501",39,"126",0.024,0,0.5,0.1,0.08,1.5,9,26,6,"0.3","0.18",67,132,0,0,"46.03"
53440300,"Strudel, berry",5502,Cakes and pies,291,2.43,39.23,"21.7","2.7",14.24,"7.607","2.841","0.608",39,"129",0.04,0,1.4,0.1,0.55,10.4,21,38,15,"0.56","0.28",98,131,0,0,"43.24"
53440500,"Strudel, cherry",5502,Cakes and pies,296,2.22,40.68,"24.84","1",14.1,"7.612","2.836","0.51",39,"129",0.025,0,0.9,0.1,0.1,1.8,12,30,9,"0.35","0.2",89,131,0,0,"42.25"
53440600,"Strudel, cheese",5502,Cakes and pies,358,5.85,39.14,"19.41","0.4",19.81,"11.044","4.188","0.694",60,"190",0.031,0.11,0,0.1,0.07,1.7,103,94,12,"0.32","0.55",105,190,0,0,"33.99"
53440700,"Strudel, peach",5502,Cakes and pies,281,2.09,36.73,"20.87","0.9",14.08,"7.606","2.831","0.512",39,"137",0.026,0,1.3,0.1,0.21,1.9,9,29,8,"0.37","0.2",98,133,0,0,"46.3"
53441110,Baklava,5502,Cakes and pies,433,6.6,37.8,"12.8","2.7",29.01,"10.931","8.77","5.091",48,"157",0.112,0,1.3,0.1,1.86,3.5,41,114,40,"2.02","0.74",171,311,0,0,"25.15"
53441210,Basbousa,5502,Cakes and pies,281,4.8,43.81,"29.79","0.9",9.9,"2.431","4.185","2.501",3,"12",0.033,0.14,0.2,0.1,1.3,3.9,120,107,21,"1.2","0.59",148,81,0,0,"40.47"
53450000,"Turnover, fruit",5502,Cakes and pies,316,3,42.6,"21.4","2.6",16.1,"2.457","7.449","5.376",0,"5",0.03,0.08,1.3,0,1.72,4.1,22,43,10,"1.22","0.23",65,333,0,0,"37.6"
53452100,"Pastry, fruit-filled",5506,"Doughnuts, sweet rolls, pastries",395,4.69,54.53,"25.92","4.4",19.49,"3.8","8.822","5.529",18,"24",0.117,0.04,0.9,0.1,1.11,31,31,85,34,"1.95","0.8",371,8,0,0,"19.92"
53452120,"Pastry, made with bean or lotus seed paste filling, baked",5506,"Doughnuts, sweet rolls, pastries",340,6.99,68.1,"36.49","2.7",4.45,"0.841","1.036","1.847",49,"22",0.044,0.1,0.2,0.3,0.49,5.4,19,83,22,"2.56","0.6",125,87,0,0,"19.81"
53452130,"Pastry, made with bean paste and salted egg yolk filling, baked",5506,"Doughnuts, sweet rolls, pastries",339,8.59,56.98,"30.54","2.2",8.61,"2.327","2.861","2.256",226,"83",0.093,0.35,0.2,1.2,1.37,4.6,39,136,19,"2.6","0.89",123,545,0,0,"23.75"
53452150,"Pastry, Chinese, made with rice flour",5506,"Doughnuts, sweet rolls, pastries",242,2.78,45.05,"19.09","0.5",6,"0.892","1.869","2.885",0,"0",0.033,0,0,0,0.97,0.1,19,47,19,"0.35","0.56",55,9,0,0,"45.84"
53452170,"Pastry, cookie type, fried",5506,"Doughnuts, sweet rolls, pastries",397,5.97,35.48,"12.88","1",25.7,"7.176","8.707","6.842",104,"117",0.074,0.31,1,0.9,2.94,17.6,74,110,14,"1.82","0.61",127,67,0,0,"32.1"
53452200,"Pastry, Italian, with cheese",5506,"Doughnuts, sweet rolls, pastries",267,7.52,35.06,"13.08","0.8",10.94,"5.145","2.715","1.989",38,"81",0.08,0.49,0,0.2,0.92,0.7,146,131,22,"1.45","0.56",190,67,1,0,"45.42"
53452400,"Pastry, puff",5506,"Doughnuts, sweet rolls, pastries",558,7.4,45.7,"0.75","1.5",38.5,"5.502","8.828","22.228",0,"0",0.019,0,0,0,0.55,16.3,10,60,16,"2.6","0.54",62,253,0,0,"7.4"
53452420,"Pastry, puff, custard or cream filled, iced or not iced",5506,"Doughnuts, sweet rolls, pastries",409,5.85,29.89,"4.7","0.8",29.83,"8.21","7.056","12.857",41,"103",0.029,0.12,0.1,0.6,0.55,9.8,45,72,13,"1.54","0.48",89,166,0,0,"33.56"
53452450,Cheese pastry puffs,5506,"Doughnuts, sweet rolls, pastries",265,9.3,13.4,"0.2","0.4",19.54,"5.87","7.706","4.252",121,"212",0.034,0.32,0,1.3,1.7,14,121,134,13,"1.38","0.98",84,554,0,0,"55.78"
53452500,"Pastry, mainly flour and water, fried",5506,"Doughnuts, sweet rolls, pastries",434,7.75,59.25,"15.68","3.7",18.11,"4.195","5.899","6.399",0,"0",0.057,0,0,0,1.72,18.5,145,194,21,"3.5","0.52",121,693,0,0,"12.54"
53453150,"Empanada, fruit",5502,Cakes and pies,271,3.32,32.63,"5.87","2.1",14.34,"4.642","6.782","1.79",0,"0",0.033,0,0.4,0,0.33,4.1,12,43,10,"1.49","0.27",87,235,0,0,"48.87"
53500100,"Breakfast pastry, NFS",5506,"Doughnuts, sweet rolls, pastries",371,5.4,47.8,"27.53","1.9",18.5,"4.86","10.026","2.364",114,"15",0.043,0.09,3.9,0,0.34,5.3,46,89,15,"1.77","0.54",83,445,0,0,"27.1"
53510000,"Danish pastry, plain or spice",5506,"Doughnuts, sweet rolls, pastries",403,7,44.6,"19.78","1.3",22.4,"5.681","12.515","2.933",21,"6",0.038,0.1,0.1,0,0.39,9.4,71,107,19,"1.96","0.72",125,414,0,0,"24.3"
53510100,"Danish pastry, with fruit",5506,"Doughnuts, sweet rolls, pastries",371,5.4,47.8,"27.53","1.9",18.5,"4.86","10.026","2.364",114,"15",0.043,0.09,3.9,0,0.34,5.3,46,89,15,"1.77","0.54",83,445,0,0,"27.1"
53511000,"Danish pastry, with cheese",5506,"Doughnuts, sweet rolls, pastries",374,8,37.2,"6.95","1",21.9,"6.794","11.313","2.575",23,"35",0.04,0.2,0.1,0,0.35,6.9,35,108,15,"1.8","0.7",98,417,0,0,"31.4"
53520000,"Doughnut, NFS",5506,"Doughnuts, sweet rolls, pastries",426,5.52,49.52,"23.51","1.8",22.86,"9.852","7.567","3.601",20,"4",0.041,0.08,0.6,0,1.63,10.3,69,178,16,"2.36","0.54",113,378,0,0,"20.62"
53520100,"Doughnut, cake type, plain",5506,"Doughnuts, sweet rolls, pastries",434,5.31,47.06,"18.15","1.7",24.93,"11.105","8.544","3.915",10,"4",0.05,0.06,0,0,1.99,9.8,40,260,17,"2.53","0.5",134,477,0,0,"20.82"
53520120,"Doughnut, chocolate",5506,"Doughnuts, sweet rolls, pastries",417,5.2,51.95,"26.05","3.7",22.44,"9.276","7.542","4.491",7,"3",0.045,0.04,0,0,1.77,10,38,243,46,"2.81","0.84",207,388,15,0,"18.48"
53520130,"Doughnut, cake type, powdered sugar",5506,"Doughnuts, sweet rolls, pastries",431,4.9,51.12,"24.28","1.6",23.01,"10.251","7.887","3.614",9,"4",0.046,0.06,0,0,1.84,9,37,240,16,"2.34","0.46",124,440,0,0,"19.24"
53520135,"Doughnut, cake type, with icing",5506,"Doughnuts, sweet rolls, pastries",431,4.25,51.23,"27.14","1.4",23.19,"9.479","7.807","4.722",8,"3",0.04,0.05,0,0,1.9,10.4,33,212,14,"2.06","0.41",114,418,0,0,"19.67"
53520140,"Doughnut, cake type, chocolate icing",5506,"Doughnuts, sweet rolls, pastries",427,4.47,50.29,"26.06","1.5",23.46,"9.989","8.639","3.577",8,"3",0.041,0.05,0,0,1.9,7.8,34,224,18,"2.31","0.46",146,418,0,0,"20.06"
53520160,"Doughnut, chocolate, with chocolate icing",5506,"Doughnuts, sweet rolls, pastries",413,5.42,51.01,"24.97","3.9",22.72,"9.787","8.374","3.346",7,"3",0.046,0.04,0,0,1.78,7.4,39,255,50,"3.06","0.88",239,388,16,0,"18.87"
53520170,Doughnut holes,5506,"Doughnuts, sweet rolls, pastries",426,5.52,49.52,"23.51","1.8",22.86,"9.852","7.567","3.601",20,"4",0.041,0.08,0.6,0,1.63,10.3,69,178,16,"2.36","0.54",113,378,0,0,"20.62"
53520200,Churros,5506,"Doughnuts, sweet rolls, pastries",419,6.05,48.87,"23.38","2.6",22.21,"9.247","7.09","3.509",29,"5",0.038,0.11,1.2,0.1,1.42,11.6,110,115,17,"2.42","0.62",105,309,0,0,"21.63"
53520510,Beignet,5506,"Doughnuts, sweet rolls, pastries",417,5.46,53.69,"31.09","1.9",20.18,"8.403","6.443","3.189",27,"4",0.033,0.1,1.1,0.1,1.27,10.2,90,104,15,"2.12","0.54",91,281,0,0,"19.58"
53521110,"Doughnut, yeast type",5506,"Doughnuts, sweet rolls, pastries",421,6.14,47.93,"22.75","2.1",22.7,"9.453","7.248","3.588",30,"5",0.037,0.11,1.2,0.1,1.43,11.5,101,117,17,"2.38","0.61",102,316,0,0,"22"
53521130,"Doughnut, yeast type, with chocolate icing",5506,"Doughnuts, sweet rolls, pastries",416,5.13,50.98,"29.74","1.9",21.68,"8.668","7.602","3.316",24,"4",0.031,0.09,1,0.1,1.46,9.2,82,109,18,"2.19","0.55",121,289,0,0,"21"
53521140,"Doughnut, jelly",5506,"Doughnuts, sweet rolls, pastries",390,4.94,52.33,"28.44","1.9",18.16,"7.563","5.799","2.871",24,"4",0.034,0.09,1.1,0.1,1.14,9.3,82,95,15,"1.94","0.49",92,259,0,0,"23.55"
53521210,"Doughnut, custard-filled",5506,"Doughnuts, sweet rolls, pastries",363,5.2,42.86,"21.59","1.7",18.92,"7.766","6.256","2.888",24,"4",0.033,0.12,1,0.1,1.2,9.3,91,102,14,"1.92","0.52",95,287,0,0,"31.93"
53521230,"Doughnut, custard-filled, with icing",5506,"Doughnuts, sweet rolls, pastries",368,4.52,46.25,"27.61","1.6",18.7,"7.392","6.716","2.778",20,"4",0.029,0.1,0.8,0.1,1.26,7.8,77,98,16,"1.84","0.48",112,270,0,0,"29.44"
53530000,Breakfast tart,5506,"Doughnuts, sweet rolls, pastries",385,4.01,71.83,"31","1.8",9.02,"3.091","2.186","3.36",0,"202",0.495,0.01,0,0,0.74,19.4,12,71,11,"4.35","0.36",86,311,0,0,"14.04"
53530010,"Breakfast tart, lowfat",5506,"Doughnuts, sweet rolls, pastries",372,3.99,76.8,"4.87","1.5",5.99,"1.393","3.338","0.878",0,"285",0.38,0,3.8,0,0.53,0.4,44,93,44,"3.42","0.28",66,361,0,0,"12.04"
53610100,"Coffee cake, crumb or quick-bread type",5506,"Doughnuts, sweet rolls, pastries",389,6.55,51.54,"26.6","1.5",18.03,"6.891","3.345","4.843",63,"123",0.082,0.14,0.1,0.5,0.17,1.4,135,136,27,"2.29","0.71",134,320,0,0,"22"
53610170,"Coffee cake, crumb or quick-bread type, with fruit",5506,"Doughnuts, sweet rolls, pastries",317,4.23,50.33,"33.82","1.3",11.54,"4.384","2.127","3.087",40,"79",0.062,0.09,0.9,0.3,0.12,1,87,89,18,"1.48","0.47",106,203,0,0,"32.65"
53610200,"Coffee cake, crumb or quick-bread type, cheese-filled",5506,"Doughnuts, sweet rolls, pastries",359,6.85,45.28,"22.86","1.3",17.2,"7.012","3.274","4.215",61,"126",0.082,0.18,0.1,0.5,0.19,1.3,151,142,26,"1.98","0.7",151,291,0,0,"28.82"
53710400,Cereal or granola bar (General Mills Fiber One Chewy Bar),5402,Cereal bars,389,5,69.82,"25","22.5",10,"3.397","3.522","2.334",0,"0",0.963,0,1.2,0,1.47,2.6,250,419,190,"0.9","1.96",447,237,3,0,"12.04"
53710500,Cereal or granola bar (Kellogg's Nutri-Grain Cereal Bar),5402,Cereal bars,365,4.22,67.61,"28.98","3",8.67,"1.442","1.989","4.544",0,"604",1.833,0,7.8,0,0.93,15.3,576,134,37,"6.14","5.24",247,354,0,0,"16.7"
53710502,Cereal or granola bar (Kellogg's Nutri-Grain Yogurt Bar),5402,Cereal bars,365,4.22,67.61,"28.98","3",8.67,"1.442","1.989","4.544",0,"604",1.833,0,7.8,0,0.93,15.3,576,134,37,"6.14","5.24",247,354,0,0,"16.7"
53710504,Cereal or granola bar (Kellogg's Nutri-Grain Fruit and Nut Bar),5402,Cereal bars,403,9.38,66.72,"32.45","7.5",10.93,"1.93","5.705","2.581",0,"267",0.612,1.16,0.2,0.8,3.72,1.2,65,290,105,"5.65","3.28",328,195,0,0,"11.26"
53710600,Milk 'n Cereal bar,5402,Cereal bars,413,6.47,72.05,"45.97","0.4",10.98,"9.114","1.186","0.239",6,"188",0.819,2,15.4,1.7,0.42,2.5,410,155,21,"5.99","0.84",254,319,0,0,"8.69"
53710700,Cereal or granola bar (Kellogg's Special K bar),5402,Cereal bars,409,9.09,72.73,"31.8","1.8",9.09,"0","6.567","2.049",0,"0",0.909,0,0,0,2.94,1.2,31,136,46,"2.56","1.78",143,428,0,0,"7.5"
53710800,Cereal or granola bar (Kashi Chewy),5404,Nutrition bars,390,16.67,63.42,"42.31","7.7",7.69,"3.227","2.558","1.228",6,"17",0.095,0.16,0.4,0.2,0.81,3.6,103,255,321,"1.62","1.4",429,321,3,0,"9.23"
53710802,Cereal or granola bar (Kashi Crunchy),5404,Nutrition bars,429,18.57,53.26,"17.14","11.4",15.71,"1.213","9.486","4.181",0,"2",0.063,0,0,0,7.14,2.7,0,271,107,"3.39","1.6",415,293,0,0,"9.34"
53710810,Cereal or granola bar (KIND Fruit and Nut Bar),5402,Cereal bars,486,13.79,44.27,"22.56","6.4",31.88,"3.834","19.004","7.487",0,"0",0.146,0,0.1,0,10.2,7.7,115,314,166,"3.08","2.7",460,46,0,0,"7.83"
53710900,Cereal or granola bar (General Mills Nature Valley Chewy Trail Mix),5402,Cereal bars,415,5.71,72.27,"42.86","3.8",11.43,"1.435","4.585","4.028",0,"302",0.52,0,0.1,0,2.66,7.5,116,168,63,"8.71","1.35",189,185,0,0,"9.3"
53710902,"Cereal or granola bar, with yogurt coating (General Mills Nature Valley Chewy Granola Bar)",5402,Cereal bars,423,5.71,74.29,"40","4.4",11.43,"1.372","6.372","3.476",0,"475",0.708,0.01,0,0,1.7,6.9,286,191,62,"1.03","1.58",168,271,0,0,"7.18"
53710904,Cereal or granola bar (General Mills Nature Valley Sweet and Salty Granola Bar),5402,Cereal bars,487,9.14,61.14,"33.14","2.9",22.86,"6.857","9.083","5.141",0,"142",0.32,0.25,0.3,0,6.89,11.7,57,272,102,"1.44","1.77",390,414,0,0,"3.7"
53710906,Cereal or granola bar (General Mills Nature Valley Crunchy Granola Bar),5402,Cereal bars,471,10.1,64.4,"28.57","5.3",19.8,"2.37","4.38","12.05",0,"2",0.085,0,0.9,0,2.09,14.6,61,277,97,"2.95","2.03",336,294,0,0,"3.9"
53711000,Cereal or granola bar (Quaker Chewy Granola Bar),5402,Cereal bars,418,5.65,70.2,"28.92","3.8",16.57,"6.061","6.967","1.576",0,"0",0.066,0,0,0,0.31,16.4,41,176,64,"2.19","1.3",237,291,0,0,"6.45"
53711002,Cereal or granola bar (Quaker Chewy 90 Calorie Granola Bar),5402,Cereal bars,408,4.17,79.17,"29.17","4.2",8.33,"2.083","2.945","1.929",0,"3",0.122,0.03,0.5,0,2.23,2.8,333,152,71,"1.5","1.23",224,313,5,0,"6.23"
53711004,Cereal or granola bar (Quaker Chewy 25% Less Sugar Granola Bar),5402,Cereal bars,412,5.55,69.4,"20.8","3.1",12.5,"5.008","5.303","1.44",0,"0",0.089,0.09,0.1,0,1.52,2.3,417,159,48,"2.03","1.34",199,312,0,0,"11.65"
53711006,Cereal or granola bar (Quaker Chewy Dipps Granola Bar),5402,Cereal bars,480,7.52,64.96,"37.61","3.2",20.42,"8.693","3.499","7.051",0,"4",0.115,0.06,0.3,0.1,4.19,2,65,162,55,"1.16","1.2",231,269,0,0,"5.56"
53711100,Cereal or granola bar (Quaker Granola Bites),5402,Cereal bars,451,7.17,66.27,"30","5.7",17.5,"9.888","3.194","2.546",0,"2",0.143,0.07,0.2,0,2.51,9.1,41,216,69,"1.56","1.92",285,167,0,0,"7.88"
53712000,"Snack bar, oatmeal",5402,Cereal bars,389,6.67,75.47,"31.54","4.6",6.67,"1.299","1.531","2.559",36,"236",0.667,0.08,0.9,0.1,2.25,6.9,333,167,69,"6","1.42",238,367,0,0,"9.86"
53712100,"Cereal or Granola bar, NFS",5402,Cereal bars,471,10.1,64.4,"28.57","5.3",19.8,"2.37","4.38","12.05",0,"2",0.085,0,0.9,0,2.09,14.6,61,277,97,"2.95","2.03",336,294,0,0,"3.9"
53712200,"Cereal or granola bar, lowfat, NFS",5402,Cereal bars,408,4.17,79.17,"29.17","4.2",8.33,"2.083","2.945","1.929",0,"3",0.122,0.03,0.5,0,2.23,2.8,333,152,71,"1.5","1.23",224,313,5,0,"6.23"
53712210,"Cereal or granola bar, nonfat",5402,Cereal bars,342,5.9,77.6,"45.24","7.4",0.9,"0.2","0.24","0.35",0,"1",1.59,0.18,1.7,0,0.22,1.3,3,122,50,"4","1.42",220,16,0,0,"13.7"
53713000,"Cereal or granola bar, reduced sugar, NFS",5402,Cereal bars,412,5.55,69.4,"20.8","3.1",12.5,"5.008","5.303","1.44",0,"0",0.089,0.09,0.1,0,1.52,2.3,417,159,48,"2.03","1.34",199,312,0,0,"11.65"
53713010,"Cereal or granola bar, fruit and nut",5402,Cereal bars,486,13.79,44.27,"22.56","6.4",31.88,"3.834","19.004","7.487",0,"0",0.146,0,0.1,0,10.2,7.7,115,314,166,"3.08","2.7",460,46,0,0,"7.83"
53713100,"Cereal or granola bar, peanuts , oats, sugar, wheat germ",5402,Cereal bars,471,10.1,64.4,"28.57","5.3",19.8,"2.37","4.38","12.05",0,"2",0.085,0,0.9,0,2.09,14.6,61,277,97,"2.95","2.03",336,294,0,0,"3.9"
53714200,"Cereal or granola bar, chocolate coated, NFS",5402,Cereal bars,480,7.52,64.96,"37.61","3.2",20.42,"8.693","3.499","7.051",0,"4",0.115,0.06,0.3,0.1,4.19,2,65,162,55,"1.16","1.2",231,269,0,0,"5.56"
53714210,"Cereal or granola bar, with coconut, chocolate coated",5402,Cereal bars,531,5.2,55.2,"34.27","6.2",32.2,"22.72","4.97","3.1",0,"0",0.12,0.07,0.5,0,0.3,1.4,42,154,56,"1.75","1.17",254,152,3,0,"6.1"
53714220,"Cereal or granola bar with nuts, chocolate coated",5402,Cereal bars,536,9.6,54.1,"23.63","3.8",31.2,"17.065","6.561","1.906",12,"8",0.11,0.46,0.6,0,4.59,5.7,108,227,67,"1.45","1.47",339,193,3,0,"3.2"
53714230,"Cereal or granola bar, oats, nuts, coated with non-chocolate coating",5402,Cereal bars,455,8.6,60.13,"34","4.3",20,"5.668","9.491","3.643",0,"5",0.072,0.14,0.2,0,7.6,1.5,136,192,95,"1.49","1.41",320,486,0,0,"8.74"
53714250,"Cereal or granola bar, coated with non-chocolate coating",5402,Cereal bars,508,10.2,53.4,"23.74","2.8",31.1,"17.01","6.54","1.9",12,"5",0.106,0,0.6,0,4.17,13.2,108,227,67,"1.45","1.47",339,193,6,0,"3.2"
53714300,"Cereal or granola bar, high fiber, coated with non-chocolate yogurt coating",5402,Cereal bars,389,5,69.82,"25","22.5",10,"3.397","3.522","2.334",0,"0",0.963,0,1.2,0,1.47,2.6,250,419,190,"0.9","1.96",447,237,3,0,"12.04"
53714400,"Cereal or granola bar, with rice cereal",5402,Cereal bars,417,3.4,80.5,"19.36","0",9,"1.4","2.5","5.1",0,"270",0.9,0,0,0,0,0,3,42,13,"2.2","0.5",39,351,0,0,"5.9"
53714500,"Breakfast bar, NFS",5402,Cereal bars,376,4.4,72.8,"35.1","2.1",7.5,"1.5","5","0.9",0,"608",1.4,0,0,0,0.76,13.8,41,103,27,"4.86","4.1",197,337,0,0,"14.5"
53714510,"Breakfast bar, date, with yogurt coating",5402,Cereal bars,348,3.7,70.9,"46.36","4.6",7.3,"1.123","3.003","2.772",0,"9",0.075,0.09,0.3,0,0.65,5.8,64,62,27,"2.9","0.39",207,350,0,0,"16.5"
53714520,"Breakfast bar, cereal crust with fruit filling, lowfat",5402,Cereal bars,376,4.4,72.8,"35.1","2.1",7.5,"1.5","5","0.9",0,"608",1.4,0,0,0,0.76,13.8,41,103,27,"4.86","4.1",197,337,0,0,"14.5"
53720100,Nutrition bar (Balance Original Bar),5404,Nutrition bars,415,28,48.73,"34.89","3.1",12,"1.149","8.115","1.969",1,"1496",0.89,1.24,11.2,1.6,5.84,1.3,543,465,119,"10.9","3.52",678,253,4,0,"7.76"
53720200,Nutrition bar (Clif Bar),5404,Nutrition bars,346,14.71,65.44,"31.62","7.4",5.88,"1.471","1.093","2.182",0,"1",0.588,1.32,88.2,0,0.24,36.8,368,294,147,"6.62","4.41",412,195,0,0,"11"
53720210,Nutrition bar (Clif Kids Organic Zbar),5404,Nutrition bars,416,5.55,74.72,"30.56","8.3",9.72,"2.721","2.447","3.319",0,"0",0.073,0,39.1,0,0.98,8.7,444,244,82,"2.7","1.15",333,375,1,0,"7.74"
53720300,Nutrition bar (PowerBar),5404,Nutrition bars,363,14.15,69.63,"30.07","5.7",3.11,"1.32","1.05","0.589",0,"0",2.2,5.6,92.3,0,8.28,1.1,504,614,248,"11.7","9.96",362,308,0,0,"9.83"
53720400,Nutrition bar (Slim Fast Original Meal Bar),5404,Nutrition bars,386,16.19,60.21,"25","5.1",8.92,"5.36","2.428","1.132",7,"940",2.1,7.9,96.6,5.4,6,129.3,668,673,250,"4.98","5.73",289,253,0,0,"10.87"
53720500,Nutrition bar (Snickers Marathon Protein Bar),5404,Nutrition bars,415,25,50.5,"28.75","12.5",12.5,"6.25","2.645","2.892",6,"652",2.5,7.5,75,3.8,16.88,10.4,625,375,175,"10.13","6.56",188,238,3,0,"9"
53720600,Nutrition bar (South Beach Living Meal Bar),5404,Nutrition bars,386,16.19,60.21,"25","5.1",8.92,"5.36","2.428","1.132",7,"940",2.1,7.9,96.6,5.4,6,129.3,668,673,250,"4.98","5.73",289,253,0,0,"10.87"
53720610,Nutrition bar (South Beach Living High Protein Bar),5404,Nutrition bars,412,30.34,38.4,"15.17","7.3",15.17,"3.384","4.29","5.326",3,"391",0.226,0.61,27.9,0,4.61,350.6,322,445,71,"5.4","2.39",793,436,2,0,"12.16"
53720700,Nutrition bar (Tiger's Milk),5404,Nutrition bars,387,16.8,56.46,"36.4","2.3",14.29,"2.073","7.907","3.678",2,"1",1.68,4.2,16.8,0,2.48,4.6,429,560,336,"10.28","1.44",294,168,0,0,"10.28"
